longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
-170.7007316174500,-14.305711987770500,American Samoa,AS,United States,US
166.63800339749600,19.302045812216000,United States Minor Outlying Islands,UM,United States,US
-159.78768870952300,-21.222613253399800,Cook Islands,CK,New Zealand,NZ
-149.40041671099800,-17.674684080120700,French Polynesia,PF,France,FR
-169.86878106699100,-19.05230921680390,Niue,NU,New Zealand,NZ
-128.3149848627580,-24.366121747565500,Pitcairn,PN,United Kingdom,GB
-172.44107655740100,-13.634252953274600,Samoa,WS,Samoa,WS
-171.85265950722700,-9.195174767256540,Tokelau,TK,New Zealand,NZ
-175.20415878511200,-21.15927212823850,Tonga,TO,Tonga,TO
-178.12735555777200,-14.283442307826700,Wallis and Futuna,WF,France,FR
-88.85911489238990,13.758041517055400,El Salvador,SV,El Salvador,SV
-90.31219349119620,15.820878515352700,Guatemala,GT,Guatemala,GT
-101.55399731630100,23.87436068093590,Mexico,MX,Mexico,MX
-98.41680517868060,57.550480044655600,Canada,CA,Canada,CA
-64.53238503843080,-35.697270518120100,Argentina,AR,Argentina,AR
-58.746646363799900,-51.75901312766730,Falkland Islands,FK,United Kingdom,GB
-70.76863431739220,-37.82938283049970,Chile,CL,Chile,CL
-78.4630326109714,-1.5642721388853100,Ecuador,EC,Ecuador,EC
-74.11416196781880,-8.522717984240290,Peru,PE,Peru,PE
-64.45209597511210,-16.7312488393574,Bolivia,BO,Bolivia,BO
-54.355206608256400,-11.524630416426700,Brazil,BR,Brazil,BR
-58.38906357428650,-23.42190559259430,Paraguay,PY,Paraguay,PY
-56.01919523458090,-32.78195043831090,Uruguay,UY,Uruguay,UY
-36.77509575898930,-54.37666443862140,South Georgia and South Sandwich Islands,GS,United Kingdom,GB
-177.56451613408800,-77.16987521415840,Antarctica,AQ,Antarctica,AQ
177.98144613732600,-17.822470952336200,Fiji,FJ,Fiji,FJ
-5.717391620813110,-15.962963318340400,Saint Helena,SH,United Kingdom,GB
