Country Name,Country Code,Year,Electric Power Consumption (kWh per capita),Energy Use (kg oil equivalent per capita),Greenhouse Gas Emissions (Mt CO2e)
Africa Eastern and Southern,AFE,2005,668.642063334973,623.667268240424,1686.35174827274
Africa Eastern and Southern,AFE,2006,674.530559725657,627.567678278063,1689.82981007274
Africa Eastern and Southern,AFE,2007,681.946381697062,637.375567210962,1761.58834867274
Africa Eastern and Southern,AFE,2008,651.430356985593,655.822831600716,1838.34057627274
Africa Eastern and Southern,AFE,2009,619.994214021894,657.083577154326,1827.96321487274
Africa Eastern and Southern,AFE,2010,634.86034996756,625.014804880129,1901.16118247274
Africa Eastern and Southern,AFE,2011,636.864902252909,632.967747456754,2041.05185987274
Africa Eastern and Southern,AFE,2012,608.999899242723,608.84743765174,2099.94315427274
Africa Eastern and Southern,AFE,2013,602.67001551757,611.13690047424,2116.60898167274
Africa Eastern and Southern,AFE,2014,591.416869783805,619.213257248707,2174.07184923166
Africa Eastern and Southern,AFE,2015,582.708405096372,607.144577203608,1647.33641779058
Africa Eastern and Southern,AFE,2016,568.70345182297,605.778276109686,1659.41522072265
Africa Eastern and Southern,AFE,2017,566.073367993878,596.300319411783,1698.14602165472
Africa Eastern and Southern,AFE,2018,568.141298635339,583.76303920458,1727.08040821364
Africa Eastern and Southern,AFE,2019,548.496602112228,586.441491211765,1753.19730821364
Africa Eastern and Southern,AFE,2020,512.766660655158,563.976200963133,1693.52270821364
Africa Eastern and Southern,AFE,2021,513.745842368759,570.998887587248,1715.71870821364
Africa Eastern and Southern,AFE,2022,497.161667682854,565.488908602848,1715.84320821364
Africa Western and Central,AFW,2005,134.459038768033,312.334701917274,357.931729619839
Africa Western and Central,AFW,2006,140.164595297373,302.907262026617,343.314805034345
Africa Western and Central,AFW,2007,140.648668156225,300.302468319768,328.536512448851
Africa Western and Central,AFW,2008,137.948378380043,306.79657435129,347.522276863357
Africa Western and Central,AFW,2009,135.529006148218,295.423285524058,383.646280183051
Africa Western and Central,AFW,2010,154.782989566006,336.412979107051,389.546858502746
Africa Western and Central,AFW,2011,156.831015713278,359.064392844876,408.358021912441
Africa Western and Central,AFW,2012,168.95063583861,353.413958029407,464.707547342136
Africa Western and Central,AFW,2013,174.82389533979,356.913661271614,467.829221231831
Africa Western and Central,AFW,2014,195.756413228987,354.759851343277,599.274901221526
Africa Western and Central,AFW,2015,201.734660192319,336.978667905031,616.37152228122
Africa Western and Central,AFW,2016,215.380351281936,343.896337502189,633.712016005915
Africa Western and Central,AFW,2017,179.97242248386,332.429748033803,665.11294414061
Africa Western and Central,AFW,2018,182.920553801684,325.467827141414,696.576941395305
Africa Western and Central,AFW,2019,188.361690483295,341.666132517863,736.58259439
Africa Western and Central,AFW,2020,193.378592547306,336.566406948633,725.65410039
Africa Western and Central,AFW,2021,200.861530997543,350.102510019168,741.72633039
Africa Western and Central,AFW,2022,203.999367731778,351.913061564233,749.11233039
Albania,ALB,2005,1722.07284972507,721.077407396492,13.81494
Albania,ALB,2006,1218.36014605619,707.890606549635,13.86024
Albania,ALB,2007,1213.12436932179,680.948166186712,13.81454
Albania,ALB,2008,1617.7441562046,712.287869024953,13.59904
Albania,ALB,2009,1835.68407241763,734.057809949862,13.57814
Albania,ALB,2010,1943.34335385842,731.053397459356,9.69016
Albania,ALB,2011,2205.70392004668,766.894617514824,12.85074
Albania,ALB,2012,2118.32777605579,689.872750149797,13.51298
